YPR198W	435	607	5
YPR199C	348	342	6
YPR200C	33	18	15
YPR201W	79	45	34
YPR202W	12	10	2
YPR203W	0	0	0
YPR204W	22	22	0
YPR204C-A	0	0	0
YML133C	13	13	1
YML133W-B	0	0	0
YML133W-A	0	0	1
YML132W	1	1	0
YML131W	281	280	1
YML130C	1676	1675	1
YML129C	390	390	0
YML128C	697	673	24
YML127W	834	834	1
YML126C	2739	2739	0
YML125C	2386	2372	15
YML124C	1581	1579	3
YML123C	4516	4514	2
YML122C	5	2	3
YML121W	560	560	0
YML120C	271	268	3
YML119W	225	210	15
YML118W	189	162	27
YML117W	2317	2314	3
YML116W-A	45	45	0
YML116W	225	224	1
YML115C	1520	1517	3
YML114C	797	780	17
YML113W	435	433	2
YML112W	456	454	2
YML111W	936	934	3
YML110C	1929	1929	0
YML109W	476	471	5
YML108W	738	735	3
YML107C	402	272	130
YML106W	3191	3190	1
YML105C	1700	1700	0
YML104C	742	720	22
YML103C	2475	2477	0
snR85	75	70	5
YML102W	491	520	47
YML101C-A	0	16	58
YML101C	229	229	1
YML100W-A	3	2	2
YML100W	2044	2043	2
YML099W-A	8	0	136
YML099C	583	710	1
YML098W	740	740	0
YML097C	571	571	0
YML096W	585	526	73
YML095C	167	164	17
YML094C-A	2	1	454
YML094W	368	817	4
YML093W	4207	4207	1
YML092C	1467	1467	0
YML091C	539	546	9
YML090W	114	0	130
YML089C	2	3	0
ZOD1	2	1	1
YML088W	790	785	5
YML087C	32	20	12
YML086C	1540	1540	0
YML085C	3114	3114	2
YML084W	4	6	0
YML083C	11	0	13
YML082W	531	533	0
YML081C-A	262	261	1
YML081W	995	992	3
YML080W	457	454	3
YML079W	637	587	50
YML078W	755	727	28
YML077W	220	216	4
YML076C	363	362	1
YML075C	832	830	2
YML074C	8047	8042	5
YML073C	14609	14610	0
YML072C	4439	4432	8
YML071C	1558	1466	92
tR(UCU)M2	4	4	0
YML070W	2188	2188	0
YML069W	2613	2613	0
YML068W	365	347	18
YML067C	1133	1106	27
YML066C	68	4	65
YML065W	1281	1277	5
YML064C	489	488	1
YML063W	32281	32284	0
YML062C	1375	1352	23
YML061C	698	686	12
YML060W	479	479	0
YML059C	714	712	2
YML058W-A	46	42	4
YML058W	1791	1789	2
YML057C-A	4	1	238
YML057W	588	821	2
YML056C	3361	3361	1
snR54	290	290	0
YML055W	791	767	24
YML054C	149	104	45
YML054C-A	13	1	12
tY(GUA)M1	2	2	0
YML053C	499	499	0
YML052W	449	444	5
YML051W	476	468	8
YML050W	89	79	10
YML049C	915	915	0
YML048W	3458	3459	0
YML047W-A	0	0	4
YML047C	7	10	1
YML046W	669	668	1
tG(GCC)M	1	1	0
YML043C	377	376	1
YML042W	116	90	28
YML041C	294	289	5
tP(UGG)M	1	0	1
YML038C	459	459	0
YML037C	123	105	19
YML036W	281	268	13
YML035C	1609	1591	19
YML034C-A	38	1	216
YML034W	1792	1970	1
YML032C	515	515	0
YML031C-A	0	0	49
YML031W	697	740	6
YML030W	628	622	7
YML029W	576	463	114
YML028W	7953	7927	26
YML027W	133	125	9
YML026C	12977	12977	0
YML025C	323	320	3
YML024W	10713	10712	1
YML023C	465	428	37
YML022W	1272	1272	0
YML021C	541	541	1
YML020W	259	253	6
YML019W	868	850	18
YML018C	518	518	0
YML017W	1021	1011	10
YML016C	845	844	1
YML015C	487	472	15
YML014W	593	593	0
YML013W	453	688	17
YML012C-A	4	10	246
YML012W	2629	2626	3
YML011C	265	241	24
YML010W	2832	2830	2
YML009W-B	0	59	0
YML009C-A	19	3	364
YML009C	275	275	0
YML008C	4694	4683	13
YML007C-A	32	29	3
YML007W	1979	1976	3
YML006C	454	446	8
tS(AGA)M	5	5	0
YML005W	260	250	10
YML004C	2143	2141	2
YML003W	181	177	4
YML002W	250	202	48
YML001W	1046	1029	18
YMR001C	748	748	0
YMR001C-A	22	22	0
YMR002W	1537	1537	0
YMR003W	308	303	5
YMR004W	1289	1283	6
YMR005W	740	737	3
YMR006C	1059	1055	4
YMR007W	12	5	7
YMR008C	862	860	2
YMR009W	598	583	15
YMR010W	357	357	0
YMR011W	2494	2488	6
tE(UUC)M	0	0	0
YMR012W	5170	5167	3
YMR013C	192	191	1
YMR013C-A	0	0	0
snR78	63	62	1
snR77	257	255	2
snR76	71	71	0
snR75	22	22	0
snR74	22	21	1
snR73	0	0	0
YMR013W-A	0	0	0
snR72	87	87	0
YMR014W	3765	3764	2
YMR015C	471	469	2
YMR016C	1018	1005	13
YMR017W	30	16	14
YMR018W	41	20	21
YMR019W	509	504	5
YMR020W	529	515	14
YMR021C	277	264	13
YMR022W	428	427	1
YMR023C	207	181	26
tA(AGC)M1	1	1	0
YMR024W	842	841	1
YMR025W	117	116	2
YMR026C	506	493	14
YMR027W	2144	2145	1
YMR028W	409	397	12
YMR029C	1108	1107	3
YMR030W	93	90	3
YMR031C	1232	1287	0
YMR031W-A	12	0	67
YMR032W	698	691	7
YMR030W-A	15	11	4
YMR033W	1934	1934	0
YMR034C	71	58	13
YMR035W	247	245	2
YMR036C	174	172	2
YMR037C	573	570	3
YMR038C	2557	2546	11
YMR039C	1947	1912	35
YMR040W	91	86	5
YMR041C	241	232	9
tF(GAA)M	3	0	3
YMR042W	261	226	35
YMR043W	987	986	1
YMR044W	1963	1962	1
YMR046W-A	0	0	0
tH(GUG)M	3	3	0
YMR047C	1840	1840	0
YMR048W	280	276	4
YMR049C	3814	3814	0
tV(AAC)M1	1	1	0
tW(CCA)M	8	8	0
YMR052W	157	193	10
YMR052C-A	18	6	57
YMR053C	301	248	53
YMR054W	712	662	50
YMR055C	231	227	4
YMR056C	123	112	11
YMR057C	4	0	4
YMR058W	2526	2517	9
YMR059W	205	208	0
YMR060C	393	374	22
YMR061W	1559	1560	0
YMR062C	879	875	5
YMR063W	49	43	6
YMR064W	576	575	2
YMR065W	267	264	3
YMR066W	407	406	1
YMR067C	587	588	0
YMR068W	153	142	11
YMR069W	51	49	2
YMR070W	706	661	45
YMR071C	884	869	15
YMR072W	2068	2051	17
YMR073C	478	472	6
YMR074C	1068	986	83
YMR075W	397	545	2
YMR075C-A	6	0	156
YMR076C	775	771	4
tV(AAC)M2	2	2	0
YMR077C	496	496	0
YMR078C	437	429	9
YMR079W	1630	1632	0
YMR080C	1697	1697	0
YMR081C	399	154	246
YMR082C	3	0	3
YMR083W	5407	5406	16
YMR084W	107	107	0
YMR085W	50	50	0
YMR086W	1095	1146	26
YMR086C-A	30	14	93
YMR087W	130	99	31
YMR088C	422	411	11
YMR089C	1643	1643	1
YMR090W	223	221	2
YMR091C	1708	1708	0
YMR092C	1212	1211	1
YMR093W	975	975	0
YMR094W	163	168	3
YMR095C	56	4	60
YMR096W	94	94	0
YMR097C	729	723	6
YMR098C	661	638	23
tD(GUC)M	4	3	1
YMR099C	2413	2412	5
YMR100W	575	573	3
YMR101C	7	6	1
YMR102C	870	869	1
YMR103C	89	87	2
YMR104C	770	720	51
YMR105C	906	893	13
YMR105W-A	26	9	18
YMR106C	268	258	11
tK(CUU)M	2	2	0
YMR107W	58	50	8
YMR108W	3668	3669	1
YMR109W	1690	1685	6
YMR110C	850	847	3
YMR111C	220	219	1
YMR112C	341	332	9
YMR113W	474	468	6
YMR114C	419	417	2
YMR115W	714	710	4
YMR116C	52796	52811	1
snR24	112	112	0
YMR117C	283	224	59
YMR118C	72	1	71
tL(CAA)M	0	0	0
YMR119W	437	435	3
YMR119W-A	48	7	41
YMR120C	3202	3188	14
YMR121C	26	26	0
YMR122C	26	2	24
YMR122W-A	2650	2643	7
YMR123W	1078	1076	2
YMR124W	901	879	22
YMR125W	2809	2807	2
YMR126C	279	276	3
YMR127C	469	455	14
YMR128W	3731	3723	16
YMR129W	1284	1278	6
YMR130W	500	491	9
YMR131C	4784	4784	1
YMR132C	550	512	38
YMR133W	129	6	123
YMR134W	500	500	0
YMR135C	573	691	30
YMR135W-A	9	0	157
YMR136W	562	561	2
YMR137C	264	256	8
YMR138W	247	215	32
YMR139W	587	587	0
YMR140W	689	689	0
YMR141C	21	3	18
YMR142C	21798	21804	0
YMR141W-A	215	0	215
YMR143W	4532	4533	0
YMR144W	253	250	3
YMR145C	2730	2729	1
YMR146C	5301	5283	18
YMR147W	171	170	2
YMR148W	146	98	49
YMR149W	1158	1153	5
YMR150C	265	278	3
YMR151W	55	7	64
YMR152W	487	482	5
YMR153W	621	1048	28
YMR153C-A	11	19	447
YMR154C	306	275	32
YMR155W	219	212	8
YMR156C	151	138	13
YMR157C	221	216	5
YMR158W	208	208	0
tM(CAU)M	1	1	0
YMR158C-A	23	23	0
YMR158W-B	0	0	110
YMR159C	4	114	0
YMR160W	337	295	42
YMR161W	172	172	0
YMR162C	903	902	1
YMR163C	133	119	14
tV(AAC)M3	0	0	0
YMR164C	372	370	2
YMR165C	787	762	25
YMR166C	209	209	0
YMR167W	511	410	101
YMR168C	578	509	69
YMR169C	102	76	26
YMR170C	160	151	9
YMR171C	551	550	1
YMR172W	472	882	17
YMR172C-A	11	4	434
YMR173W	461	461	0
YMR173W-A	40	32	8
YMR174C	58	48	10
YMR175W	15	13	2
YMR175W-A	17	2	15
YMR176W	586	582	4
YMR177W	368	368	4
YMR178W	1622	1572	50
YMR179W	354	346	8
YMR180C	317	301	18
YMR181C	372	301	71
YMR182C	283	110	174
YMR182W-A	27	26	1
snR83	486	482	5
YMR183C	1762	1759	3
YMR184W	366	357	9
YMR185W	983	983	0
YMR186W	23336	23335	3
YMR187C	238	235	3
YMR188C	527	526	1
YMR189W	1054	1054	1
YMR190C	715	716	0
YMR191W	393	387	6
YMR192W	725	721	4
YMR193W	726	722	4
YMR193C-A	235	2	743
YMR194W	4915	5416	7
snR11	413	295	118
YMR194C-B	150	88	62
YMR194C-A	26	17	9
YMR195W	362	357	5
YMR196W	475	417	59
YMR197C	1331	1331	0
YMR198W	679	615	65
YMR199W	441	436	5
YMR200W	1027	1027	0
YMR201C	545	533	12
RNA170	29	22	7
YMR202W	3621	3607	15
YMR203W	1348	1348	0
YMR204C	104	104	0
YMR205C	6732	6732	2
YMR206W	48	13	35
YMR207C	745	743	2
YMR208W	1826	1817	15
YMR209C	493	490	3
YMR210W	500	427	73
YMR211W	802	798	4
YMR212C	1690	1688	4
YMR213W	722	720	3
YMR214W	872	868	4
YMR215W	1222	1204	19
YMR216C	861	861	0
YMR217W	6664	6665	1
YMR218C	780	781	0
YMR219W	1823	1810	15
YMR220W	1648	1645	4
YMR221C	644	642	2
YMR222C	506	502	4
YMR223W	446	445	1
YMR224C	254	253	1
YMR225C	370	368	2
YMR226C	2502	2495	7
YMR227C	811	810	1
YMR228W	312	308	4
YMR229C	4187	4187	1
YMR230W	6154	6154	0
YMR230W-A	2	2	0
YMR231W	604	604	0
YMR232W	58	56	2
YMR233W	532	532	0
YMR234W	503	481	23
YMR235C	6300	6298	2
YMR236W	751	751	0
YMR237W	1074	1062	13
YMR238W	611	607	4
tR(UCU)M1	2	2	0
YMR239C	1236	1237	0
YMR240C	388	384	4
YMR241W	1032	1023	9
YMR242C	14280	14279	1
YMR242W-A	10	1	9
YMR243C	2808	2808	0
YMR244W	11	5	6
YMR244C-A	27	201	21
YMR245W	116	17	294
YMR246W	3160	3151	9
snR86	3205	3194	12
YMR247C	918	862	59
tA(AGC)M2	3	3	0
YMR247W-A	7	0	7
YMR250W	744	744	0
YMR251W	70	19	51
YMR251W-A	10735	10731	4
YMR252C	143	120	23
YMR253C	314	270	44
YMR254C	20	2	18
YMR255W	834	834	0
YMR256C	183	183	0
YMR257C	193	192	1
YMR258C	914	911	3
YMR259C	1134	1105	29
YMR260C	6248	6232	18
YMR261C	1364	1364	0
YMR262W	246	225	22
YMR263W	845	825	20
YMR264W	1388	1376	12
YMR265C	535	522	13
YMR266W	1461	1453	8
YMR267W	546	547	0
YMR268C	263	260	5
YMR269W	1109	1108	1
YMR270C	812	810	2
YMR271C	173	149	25
tQ(CUG)M	1	2	0
YMR272C	1343	1654	4
YMR272W-A	0	0	315
YMR272W-B	3	1	3
YMR273C	839	833	7
YMR274C	196	189	7
YMR275C	900	890	11
YMR276W	2520	2515	5
YMR277W	1165	1164	1
YMR278W	692	692	0
YMR279C	191	8	183
YMR280C	228	144	84
YMR281W	461	438	23
YMR282C	603	601	2
YMR283C	311	304	7
tY(GUA)M2	2	2	0
YMR284W	371	367	4
YMR285C	794	793	1
YMR286W	596	596	0
YMR287C	339	338	1
YMR288W	545	544	1
YMR289W	347	346	1
YMR290C	3038	3637	15
YMR290W-A	30	7	636
YMR291W	758	754	4
YMR292W	279	250	29
YMR293C	136	133	3
YMR294W	320	317	3
YMR294W-A	15	1	782
YMR295C	870	1637	1
YMR296C	1514	1501	15
YMR297W	5596	5594	3
YMR298W	1898	1889	9
YMR299C	553	545	8
YMR300C	2171	2170	1
YMR301C	779	769	10
YMR302C	654	654	0
YMR303C	268	23	250
YMR304W	572	572	1
YMR304C-A	72	44	28
YMR305C	2295	2294	1
YMR306W	247	115	155
YMR306C-A	0	15	8
YMR307W	7127	8396	0
YMR307C-A	0	0	1268
YMR308C	2679	2679	0
YMR309C	2742	2742	2
YMR310C	681	681	1
YMR311C	1694	1694	0
YMR312W	1142	1128	14
YMR313C	402	391	11
YMR314W	1811	1802	10
YMR315W	1336	1300	36
YMR315W-A	11	1	10
YMR316W	1538	2143	7
YMR316C-A	16	3	625
YMR316C-B	4	21	3
YMR317W	417	33	404
YMR318C	2834	2810	25
YMR319C	1253	1219	35
YMR320W	80	72	8
YMR321C	1	1	1
YMR322C	0	0	0
YMR323W	2	2	0
YMR324C	0	0	0
YMR325W	0	0	0
YMR326C	0	0	0
YBL113C	67	104	1
YBL113W-A	0	0	38
YBL112C	0	0	0
YBL111C	0	0	0
YBL109W	2	2	0
YBL108C-A	0	0	0
YBL108W	0	0	2
YBL107W-A	0	0	0
tL(UAA)B1	1	1	0
YBL107C	940	938	2
YBL106C	382	343	39
YBL105C	1588	1588	0
YBL104C	513	511	2
YBL103C	463	463	0
YBL102W	298	297	1
YBL101C	429	427	2
YBL100W-C	19	3	16
tF(GAA)B	0	0	0
YBL100C	550	0	1817
YBL099W	2622	3889	0
YBL098W	659	651	8
YBL097W	532	528	4
YBL096C	7	5	52
YBL095W	37	119	17
YBL094C	2	7	44
YBL093C	540	540	0
YBL092W	19097	19097	0
YBL091C-A	152	118	34
YBL091C	4849	4849	3
YBL090W	569	557	13
YBL089W	167	153	15
YBL088C	939	933	7
YBL087C	2985	2985	0
YBL086C	632	627	5
YBL085W	751	751	0
YBL084C	235	234	1
YBL083C	2	2	0
YBL082C	386	386	0
YBL081W	671	669	2
YBL080C	132	127	5
YBL079W	1465	1463	2
YBL078C	236	235	1
YBL077W	3	1	782
YBL076C	5827	6606	1
YBL075C	243	234	9
YBL074C	167	194	2
YBL073W	7	1	34
snR56	1066	1065	1
YBL072C	11633	11633	1
YBL071C-B	8	7	1
YBL071W-A	203	256	0
YBL071C	213	1	265
YBL070C	21	1	173
YBL069W	364	496	21
YBL068W-A	0	0	0
YBL068W	2003	2001	2
YBL067C	694	693	1
YBL066C	231	277	4
YBL065W	1	1	50
YBL064C	647	645	2
YBL063W	515	508	7
YBL062W	0	0	374
YBL061C	846	1218	1
YBL060W	822	776	46
YBL059C-A	987	987	0
YBL059W	189	179	10
YBL058W	1960	1958	2
YBL057C	767	762	5
YBL056W	2833	2820	13
YBL055C	797	767	30
YBL054W	1253	1252	1
YBL053W	6	6	581
YBL052C	785	1363	4
YBL051C	2033	2032	1
YBL050W	1441	1440	1
YBL049W	91	16	75
YBL048W	92	5	87
YBL047C	2557	2542	15
YBL046W	717	717	2
YBL045C	904	904	0
YBL044W	3	2	1
YBL043W	46	40	6
YBL042C	1815	1813	2
YBL041W	1215	1215	0
YBL040C	606	602	4
YBL039W-B	93	89	4
YBL039C	4815	4815	0
YBL039C-A	0	0	0
YBL038W	414	400	14
YBL037W	527	527	0
YBL036C	711	710	1
YBL035C	364	336	28
YBL034C	439	436	3
YBL033C	711	709	2
YBL032W	3472	3458	14
YBL031W	270	270	0
YBL030C	2679	2667	13
YBL029C-A	564	560	4
YBL029W	181	124	57
YBL028C	1751	1751	0
YBL027W	29225	29226	0
YBL026W	836	833	3
YBL025W	175	172	3
YBL024W	2938	2938	1
YBL023C	406	401	5
YBL022C	2022	2018	5
YBL021C	185	181	4
YBL020W	479	480	0
YBL019W	372	358	14
YBL018C	308	305	3
YBL017C	2023	2022	1
YBL016W	1032	1029	3
YBL015W	338	336	2
tI(AAU)B	1	1	0
tG(GCC)B	0	0	0
YBL014C	521	519	2
YBL013W	54	47	21
YBL012C	21	0	152
YBL011W	938	1064	5
YBL010C	257	257	1
YBL009W	573	571	2
YBL008W-A	2	2	0
YBL008W	378	378	1
YBL007C	2631	2628	3
YBL006C	320	473	6
YBL006W-A	0	3	156
YBL005W	872	714	158
tS(AGA)B	8	7	1
YBL004W	3033	3025	9
YBL003C	6051	6051	1
YBL002W	2664	2657	7
YBL001C	1259	1250	9
YBR001C	770	761	9
YBR002C	735	714	23
YBR003W	277	276	1
YBR004C	394	391	3
YBR005W	691	684	7
YBR006W	279	229	50
YBR007C	523	515	8
YBR008C	270	266	4
YBR009C	4442	4448	7
YBR010W	3786	3783	4
YBR011C	17500	17498	3
YBR012C	108	108	0
YBR013C	319	319	0
tT(AGU)B	0	0	0
YBR014C	791	791	0
YBR015C	1331	1330	1
YBR016W	567	563	4
YBR017C	2465	2462	3
YBR018C	24	24	0
YBR019C	173	14	159
YBR020W	57	37	20
YBR021W	153	126	27
YBR022W	254	250	4
YBR023C	912	910	2
YBR024W	232	221	11
YBR025C	6718	6718	0
YBR026C	1421	1417	4
YBR027C	22	21	1
YBR028C	653	653	0
YBR029C	771	759	12
YBR030W	703	698	5
YBR031W	20290	20293	1
YBR032W	6	0	6
YBR033W	188	38	151
YBR034C	1150	1148	3
YBR035C	2821	2780	41
snR161	39	38	2
YBR036C	1400	1400	0
YBR037C	181	160	21
YBR038W	701	700	1
YBR039W	2331	2329	2
YBR040W	9	9	0
YBR041W	1270	1270	0
YBR042C	539	533	6
YBR043C	763	750	13
YBR044C	240	228	12
tV(UAC)B	1	0	1
YBR045C	105	101	5
YBR046C	302	297	5
YBR047W	93	89	4
YBR048W	15020	15020	0
YBR049C	1452	1439	13
YBR050C	188	175	62
YBR051W	41	3	87
YBR052C	1814	1808	6
YBR053C	719	685	35
YBR054W	458	423	35
YBR055C	1089	1084	5
tL(UAA)B2	1	1	0
YBR056W	1369	1366	3
tQ(UUG)B	0	0	0
YBR056W-A	24	252	14
YBR056C-B	0	14	228
YBR057C	708	707	1
YBR058C	1198	1194	4
YBR058C-A	452	448	4
YBR059C	1134	1121	15
YBR060C	1668	1652	16
YBR061C	835	835	0
YBR062C	510	484	26
YBR063C	209	319	8
YBR064W	0	0	118
YBR065C	336	336	0
YBR066C	691	671	20
YBR067C	3693	3569	124
YBR068C	1977	1959	18
YBR069C	2287	2157	131
YBR070C	271	261	10
YBR071W	459	306	153
YBR072W	241	239	2
YBR072C-A	2	2	0
YBR073W	1297	1296	2
YBR074W	1041	1041	0
YBR076W	57	6	51
YBR076C-A	62	60	2
YBR077C	534	516	18
YBR078W	6899	6892	7
YBR079C	5593	5593	2
YBR080C	1241	1238	4
YBR081C	1489	1486	3
tR(UCU)B	0	0	0
tD(GUC)B	0	0	0
YBR082C	4406	4403	4
YBR083W	708	707	1
YBR084W	3780	3779	1
YBR084C-A	14301	14301	1
YBR085W	164	156	8
YBR085C-A	692	691	1
YBR086C	2592	2575	17
YBR087W	1221	1220	1
YBR088C	71	717	4
YBR089W	2	4	648
YBR089C-A	317	316	1
YBR090C	42	42	0
YBR091C	109	92	17
YBR092C	1147	1106	41
YBR093C	3295	3231	64
YBR094W	1049	1049	0
YBR095C	616	616	0
YBR096W	766	738	28
YBR097W	547	533	15
YBR098W	174	258	56
YBR099C	0	39	101
YBR101C	4635	4631	5
YBR102C	816	728	88
YBR103W	1076	1076	3
YBR103C-A	1	0	4
YBR104W	447	446	1
YBR105C	487	484	3
YBR106W	2886	2884	2
YBR107C	162	134	28
YBR108W	530	527	3
YBR109C	2824	2824	0
YBR109W-A	15	13	2
YBR110W	808	808	1
YBR111C	1441	1437	4
YBR111W-A	656	654	2
YBR112C	1665	1880	1
YBR113W	174	2	387
YBR114W	552	545	7
YBR115C	1187	1188	1
YBR116C	13	2	11
YBR117C	64	16	51
YBR118W	13063	13079	0
YBR119W	507	503	4
YBR120C	256	254	2
YBR121C	7391	7391	0
YBR121C-A	0	0	0
YBR122C	633	624	10
YBR123C	456	518	13
YBR124W	1	1	68
YBR125C	455	455	0
YBR126C	2234	2226	9
YBR126W-A	385	379	6
YBR126W-B	30	26	4
YBR127C	8648	8637	11
YBR128C	277	250	27
YBR129C	793	791	2
YBR130C	1250	1235	15
YBR131W	319	336	0
YBR131C-A	0	0	17
YBR132C	210	208	2
YBR133C	749	759	9
YBR134W	21	1	39
YBR135W	310	309	1
YBR136W	578	570	9
YBR137W	436	433	4
YBR138C	219	219	0
YBR139W	507	507	0
YBR140C	1613	1612	2
YBR141C	431	438	30
YBR141W-A	0	8	29
YBR142W	2851	2840	11
YBR143C	6066	6059	7
YBR144C	20	18	2
YBR145W	387	375	12
YBR146W	874	867	7
YBR147W	11	8	3
YBR148W	188	121	67
YBR149W	2174	2126	48
YBR150C	444	430	14
YBR151W	1152	1146	6
YBR152W	321	302	19
YBR153W	477	471	6
YBR154C	2003	2001	2
YBR155W	2213	2210	3
YBR156C	233	228	5
YBR157C	109	90	19
YBR158W	1413	1410	3
YBR159W	3321	3319	2
YBR160W	511	506	5
YBR161W	134	132	2
YBR162C	4130	4131	1
YBR162W-A	631	629	2
YBR163W	318	311	8
YBR164C	1468	1468	0
YBR165W	371	371	0
YBR166C	867	866	1
YBR167C	385	375	10
YBR168W	286	285	1
YBR169C	917	915	2
YBR170C	688	649	39
YBR171W	1742	1743	0
YBR172C	1466	1466	0
YBR173C	1072	1068	5
YBR174C	0	0	96
YBR175W	298	383	11
YBR176W	279	276	3
YBR177C	572	626	4
YBR178W	2	0	60
YBR179C	439	433	6
YBR180W	41	3	38
YBR181C	5047	5048	0
YBR182C	78	65	13
YBR182C-A	9	6	3
YBR183W	358	354	4
YBR184W	117	117	0
YBR185C	201	200	1
YBR186W	191	4	187
YBR187W	2108	2090	18
YBR188C	298	297	1
YBR189W	37774	37775	0
YBR190W	35	35	0
YBR191W	20840	20839	1
YBR191W-A	34	34	0
YBR192W	342	310	32
YBR193C	466	458	8
YBR194W	492	491	1
YBR195C	340	340	0
YBR196C	19905	19907	1
YBR196C-A	11	11	0
YBR196C-B	58	33	25
YBR197C	274	252	22
YBR198C	1505	1499	8
YBR199W	2604	2604	0
YBR200W	782	782	0
YBR200W-A	0	0	0
YBR201W	231	230	1
YBR201C-A	47	42	5
YBR202W	581	582	2
YBR203W	192	121	71
YBR204C	578	576	2
YBR205W	1528	1526	2
YBR206W	86	85	1
YBR207W	434	434	1
YBR208C	815	798	17
YBR209W	9	2	7
tC(GCA)B	2	1	1
tE(UUC)B	1	1	0
YBR210W	161	151	10
YBR211C	252	249	3
YBR212W	665	664	1
YBR213W	244	228	16
YBR214W	769	756	13
YBR215W	846	835	11
YBR216C	520	508	12
YBR217W	206	205	1
YBR218C	2698	2692	6
YBR219C	3	0	3
YBR220C	422	421	1
YBR221C	3748	3743	5
YBR221W-A	5	0	5
YBR222C	621	609	12
YBR223C	203	302	2
YBR223W-A	0	0	12
YBR224W	11	9	91
YBR225W	337	349	0
YBR226C	10	5	17
YBR227C	587	586	1
YBR228W	203	185	18
YBR229C	938	938	0
YBR230C	283	280	3
YBR230W-A	78	71	7
LSR1	3609	3579	30
YBR231C	309	295	14
YBR232C	27	1	140
YBR233W	198	308	4
YBR233W-A	166	166	0
YBR234C	1731	1729	2
YBR235W	433	407	26
YBR236C	757	757	0
YBR237W	671	671	0
YBR238C	558	557	1
YBR239C	300	200	100
YBR240C	18	12	6
YBR241C	142	130	17
YBR242W	759	749	10
YBR243C	650	638	12
YBR244W	726	721	5
YBR245C	2212	2206	6
YBR246W	562	562	0
YBR247C	2033	2033	0
YBR248C	1192	1155	37
YBR249C	4298	4295	3
YBR250W	21	20	1
YBR251W	479	475	4
YBR252W	1133	1129	4
YBR253W	513	510	3
YBR254C	218	214	4
YBR255W	587	578	9
YBR255C-A	320	312	8
YBR256C	1071	1070	2
YBR257W	542	504	56
YBR258C	256	266	8
YBR259W	339	335	6
YBR260C	553	547	6
YBR261C	1478	1463	15
YBR262C	373	364	9
YBR263W	2344	2338	9
YBR264C	167	154	16
YBR265W	772	752	22
YBR267W	429	1110	6
YBR266C	0	0	687
YBR268W	405	405	0
YBR269C	285	284	1
YBR270C	187	174	13
YBR271W	965	965	0
YBR272C	851	850	1
YBR273C	1178	1168	10
YBR274W	579	575	4
YBR275C	1289	1277	12
YBR276C	921	921	0
YBR277C	0	1	313
YBR278W	242	550	6
YBR279W	2652	2653	0
YBR280C	232	226	7
YBR281C	818	817	1
YBR282W	264	263	1
YBR283C	2864	2839	25
YBR284W	91	89	2
YBR285W	86	78	8
YBR286W	11295	11237	59
YBR287W	751	743	8
YBR288C	963	962	1
YBR289W	747	748	0
YBR290W	1710	1709	1
YBR291C	301	292	9
YBR292C	14	5	9
YBR293W	321	313	8
YBR294W	158	6	152
YBR295W	337	336	1
YBR296C	1732	1731	1
YBR296C-A	45	40	5
YBR297W	102	99	3
YBR298C	201	201	0
YBR298C-A	5	0	5
YBR299W	12	3	9
YBR300C	0	0	1
YBR301W	7	6	1
YBR302C	0	0	0
YNL339C	0	0	1
YNL339W-B	0	1	0
YNL339W-A	0	1	2
YNL338W	0	0	0
YNL337W	0	0	0
YNL336W	87	87	0
YNL335W	2	1	1
YNL334C	17	17	0
YNL333W	23	20	3
YNL332W	3	3	0
YNL331C	119	106	13
YNL330C	1010	1010	1
YNL329C	395	395	0
YNL328C	69	62	7
YNL327W	4984	4983	1
YNL326C	207	205	2
YNL325C	234	246	3
YNL324W	2	0	17
YNL323W	1019	1010	9
YNL322C	1791	1786	5
YNL321W	417	398	19
YNL320W	369	368	1
YNL319W	10	10	1
YNL318C	4	4	1
YNL317W	888	887	1
YNL316C	232	225	7
YNL315C	1183	1174	9
YNL314W	313	308	5
YNL313C	1807	1805	2
YNL312W	1014	1012	2
YNL311C	455	452	3
YNL310C	323	323	0
YNL309W	164	164	0
YNL308C	6249	6248	2
YNL307C	1355	1355	0
YNL306W	1276	1276	0
YNL305C	217	216	1
YNL304W	193	190	3
YNL303W	231	0	231
YNL302C	13679	13680	1
YNL301C	2730	2727	3
YNL300W	651	621	30
YNL299W	570	566	4
YNL298W	514	508	7
YNL297C	1334	1413	0
YNL296W	0	0	79
YNL295W	476	470	6
YNL294C	596	595	1
YNL293W	439	427	12
YNL292W	859	855	4
YNL291C	455	454	1
YNL290W	1298	1289	9
YNL289W	213	209	4
snR40	565	565	0
YNL288W	532	529	4
YNL287W	2972	2972	0
YNL286W	688	673	15
YNL285W	2	2	4
tG(UCC)N	0	4	0
tN(GUU)N1	2	2	0
YNL284C	445	443	2
tT(AGU)N1	0	0	0
YNL283C	721	712	10
YNL282W	241	196	45
YNL281W	2099	2088	12
YNL280C	1106	1050	56
YNL279W	128	71	57
YNL278W	387	374	14
YNL277W-A	3	2	1
YNL277W	181	163	87
YNL276C	2	27	43
YNL275W	118	111	7
YNL274C	343	338	5
YNL273W	355	330	25
YNL272C	922	921	1
YNL271C	3116	3114	2
YNL270C	11	8	3
YNL269W	7	0	7
YNL268W	1442	1427	15
YNL267W	1403	1402	1
YNL266W	14	11	476
YNL265C	191	654	10
YNL264C	787	776	11
YNL263C	749	746	3
YNL262W	1629	1621	11
