YPR158W	610	591	19
tA(AGC)P	9	9	0
YPR159W	2116	2116	0
YPR159C-A	2	2	0
tG(GCC)P2	1	0	1
YPR160W	529	482	112
YPR160W-A	0	0	0
YPR160C-A	0	16	49
YPR161C	1441	1430	11
YPR162C	904	881	23
YPR163C	8973	8977	0
YPR164W	1896	1860	36
YPR165W	5947	5944	3
YPR166C	477	474	3
YPR167C	604	559	45
YPR168W	243	226	17
YPR169W	3144	3141	3
tI(AAU)P2	0	0	0
YPR170C	31	4	777
YPR170W-B	188	188	0
YPR169W-A	0	0	0
YPR170W-A	0	0	0
YPR171W	1051	1040	11
YPR172W	410	365	45
YPR173C	2174	2171	3
YPR174C	311	306	5
YPR175W	577	564	13
YPR176C	616	594	22
YPR177C	0	0	229
YPR178W	307	532	4
YPR179C	1024	1016	8
YPR180W	921	919	3
YPR181C	5299	5298	1
YPR182W	437	411	26
YPR183W	3296	3254	42
YPR184W	554	494	61
YPR185W	1065	1063	2
YPR186C	254	252	2
YPR187W	1777	1777	0
YPR188C	336	324	12
YPR189W	1782	1773	9
YPR190C	2141	2139	2
YPR191W	1316	1315	1
YPR192W	99	15	84
YPR193C	35	34	1
YPR194C	321	45	276
YPR195C	23	10	13
YPR196W	228	226	2
YPR197C	3	3	219
YPR198W	732	946	4
YPR199C	483	472	12
YPR200C	47	27	20
YPR201W	98	48	50
YPR202W	25	21	4
YPR203W	0	0	0
YPR204W	48	47	2
YPR204C-A	0	0	0
YML133C	33	31	3
YML133W-B	0	0	0
YML133W-A	0	0	1
YML132W	0	0	0
YML131W	342	341	1
YML130C	2551	2549	2
YML129C	531	531	0
YML128C	1003	981	22
YML127W	1376	1374	2
YML126C	4964	4963	1
YML125C	4390	4379	11
YML124C	2840	2834	6
YML123C	9793	9788	6
YML122C	10	7	4
YML121W	738	738	1
YML120C	644	639	6
YML119W	386	363	23
YML118W	195	156	39
YML117W	3377	3376	2
YML116W-A	106	103	3
YML116W	323	320	3
YML115C	2492	2488	4
YML114C	1248	1225	23
YML113W	534	530	4
YML112W	562	561	1
YML111W	1557	1552	5
YML110C	2245	2245	0
YML109W	789	780	9
YML108W	782	776	6
YML107C	502	328	174
YML106W	3987	3987	0
YML105C	1730	1730	0
YML104C	1446	1409	37
YML103C	4350	4347	7
snR85	129	121	8
YML102W	555	641	80
YML101C-A	0	31	128
YML101C	392	389	4
YML100W-A	18	8	11
YML100W	2917	2915	4
YML099W-A	10	0	118
YML099C	856	964	0
YML098W	602	601	1
YML097C	752	750	2
YML096W	738	649	112
YML095C	246	234	35
YML094C-A	1	2	473
YML094W	354	825	3
YML093W	5107	5107	0
YML092C	2360	2354	6
YML091C	1225	1245	8
YML090W	279	0	314
YML089C	0	7	0
ZOD1	5	4	1
YML088W	1069	1062	7
YML087C	64	33	31
YML086C	1989	1989	0
YML085C	4772	4770	2
YML084W	2	3	0
YML083C	36	6	31
YML082W	839	839	0
YML081C-A	343	340	3
YML081W	1972	1971	1
YML080W	565	560	5
YML079W	870	792	78
YML078W	1216	1192	25
YML077W	361	352	9
YML076C	653	646	7
YML075C	1722	1715	8
YML074C	10805	10801	4
YML073C	19518	19518	1
YML072C	10293	10282	11
YML071C	1831	1716	115
tR(UCU)M2	6	6	0
YML070W	2998	2995	3
YML069W	2926	2926	0
YML068W	425	399	26
YML067C	1550	1504	46
YML066C	101	11	90
YML065W	1619	1616	3
YML064C	589	589	0
YML063W	48827	48829	0
YML062C	1158	1118	40
YML061C	985	968	18
YML060W	511	510	1
YML059C	1420	1414	6
YML058W-A	64	61	3
YML058W	2786	2782	4
YML057C-A	18	0	352
YML057W	1137	1469	2
YML056C	5319	5322	0
snR54	400	400	0
YML055W	934	891	45
YML054C	218	110	108
YML054C-A	9	1	8
tY(GUA)M1	7	7	0
YML053C	810	810	0
YML052W	917	906	11
YML051W	879	862	17
YML050W	107	94	13
YML049C	1796	1793	4
YML048W	4597	4597	4
YML047W-A	0	0	4
YML047C	5	9	0
YML046W	931	930	1
tG(GCC)M	5	5	0
YML043C	504	504	0
YML042W	222	171	52
YML041C	339	338	1
tP(UGG)M	6	4	2
YML038C	612	610	2
YML037C	198	160	38
YML036W	361	331	30
YML035C	2568	2556	13
YML034C-A	39	2	305
YML034W	2950	3217	2
YML032C	917	913	4
YML031C-A	1	0	72
YML031W	1365	1425	11
YML030W	485	474	11
YML029W	972	852	121
YML028W	14363	14332	32
YML027W	271	266	5
YML026C	18654	18655	0
YML025C	500	497	3
YML024W	17526	17522	4
YML023C	620	550	70
YML022W	1588	1584	4
YML021C	725	720	5
YML020W	396	390	6
YML019W	1224	1197	27
YML018C	801	799	2
YML017W	1665	1650	15
YML016C	1190	1188	2
YML015C	835	818	17
YML014W	621	621	0
YML013W	856	1230	31
YML012C-A	11	18	398
YML012W	3360	3355	5
YML011C	303	273	30
YML010W	4387	4387	0
YML009W-B	0	107	0
YML009C-A	49	1	607
YML009C	318	318	0
YML008C	6858	6848	10
YML007C-A	26	20	6
YML007W	2527	2525	3
YML006C	831	819	12
tS(AGA)M	6	6	0
YML005W	386	362	24
YML004C	2892	2889	3
YML003W	222	221	1
YML002W	454	380	74
YML001W	1523	1502	21
YMR001C	1401	1401	0
YMR001C-A	93	92	1
YMR002W	2484	2484	0
YMR003W	443	429	14
YMR004W	1793	1791	3
YMR005W	986	982	4
YMR006C	1879	1862	18
YMR007W	20	7	13
YMR008C	1311	1310	1
YMR009W	709	681	28
YMR010W	701	696	5
YMR011W	4108	4101	8
tE(UUC)M	0	0	0
YMR012W	9483	9480	7
YMR013C	417	417	0
YMR013C-A	0	0	0
snR78	124	122	2
snR77	424	423	1
snR76	137	137	0
snR75	46	41	5
snR74	29	26	3
snR73	3	3	0
YMR013W-A	0	0	0
snR72	242	238	4
YMR014W	3544	3544	0
YMR015C	1059	1059	0
YMR016C	1632	1618	14
YMR017W	28	13	15
YMR018W	67	40	27
YMR019W	793	785	8
YMR020W	672	651	21
YMR021C	445	414	31
YMR022W	660	660	0
YMR023C	312	287	25
tA(AGC)M1	4	4	0
YMR024W	1130	1126	4
YMR025W	206	201	7
YMR026C	650	644	8
YMR027W	2878	2878	0
YMR028W	493	488	5
YMR029C	1395	1392	4
YMR030W	185	179	6
YMR031C	1882	1979	1
YMR031W-A	37	0	134
YMR032W	1033	1018	15
YMR030W-A	22	15	7
YMR033W	2145	2142	3
YMR034C	98	81	17
YMR035W	404	403	1
YMR036C	300	296	4
YMR037C	1162	1157	5
YMR038C	3576	3543	33
YMR039C	2165	2099	66
YMR040W	120	112	8
YMR041C	315	308	8
tF(GAA)M	10	5	5
YMR042W	348	299	49
YMR043W	1577	1573	4
YMR044W	2057	2055	2
YMR046W-A	0	0	0
tH(GUG)M	4	4	0
YMR047C	3218	3216	3
YMR048W	318	310	8
YMR049C	5284	5285	0
tV(AAC)M1	0	0	0
tW(CCA)M	10	10	0
YMR052W	218	271	13
YMR052C-A	20	12	74
YMR053C	389	316	74
YMR054W	1503	1422	81
YMR055C	329	322	7
YMR056C	144	137	7
YMR057C	4	1	3
YMR058W	4278	4260	19
YMR059W	280	281	1
YMR060C	497	461	38
YMR061W	1877	1877	0
YMR062C	1211	1204	7
YMR063W	110	100	10
YMR064W	904	903	1
YMR065W	324	319	5
YMR066W	552	551	1
YMR067C	993	992	1
YMR068W	230	220	10
YMR069W	99	98	1
YMR070W	1206	1157	49
YMR071C	1047	1020	27
YMR072W	2624	2596	28
YMR073C	555	546	9
YMR074C	1406	1332	74
YMR075W	771	1024	4
YMR075C-A	6	4	259
YMR076C	1410	1406	4
tV(AAC)M2	4	4	0
YMR077C	496	495	1
YMR078C	720	695	26
YMR079W	2286	2289	0
YMR080C	2523	2523	0
YMR081C	370	139	231
YMR082C	5	0	5
YMR083W	6856	6852	10
YMR084W	136	135	1
YMR085W	62	62	0
YMR086W	2094	2122	58
YMR086C-A	78	27	136
YMR087W	235	199	40
YMR088C	783	770	16
YMR089C	2796	2794	2
YMR090W	299	294	5
YMR091C	2186	2186	1
YMR092C	2047	2043	4
YMR093W	1483	1482	1
YMR094W	304	304	4
YMR095C	105	4	105
YMR096W	152	152	0
YMR097C	663	659	4
YMR098C	727	706	21
tD(GUC)M	4	4	0
YMR099C	3294	3293	5
YMR100W	884	883	1
YMR101C	17	14	3
YMR102C	1639	1638	1
YMR103C	121	112	9
YMR104C	840	793	47
YMR105C	1131	1102	29
YMR105W-A	40	6	34
YMR106C	521	500	21
tK(CUU)M	6	4	2
YMR107W	60	26	34
YMR108W	7623	7634	0
YMR109W	3235	3234	1
YMR110C	1306	1300	6
YMR111C	300	295	6
YMR112C	386	375	11
YMR113W	631	624	7
YMR114C	469	464	6
YMR115W	989	989	1
YMR116C	66850	66859	0
snR24	153	153	0
YMR117C	313	234	79
YMR118C	93	1	92
tL(CAA)M	1	1	0
YMR119W	805	802	4
YMR119W-A	48	10	38
YMR120C	4710	4685	25
YMR121C	38	38	0
YMR122C	46	10	36
YMR122W-A	3649	3643	8
YMR123W	1136	1131	5
YMR124W	1419	1401	18
YMR125W	4293	4293	0
YMR126C	397	397	0
YMR127C	473	449	24
YMR128W	4994	4986	15
YMR129W	2487	2479	10
YMR130W	742	716	26
YMR131C	5787	5790	3
YMR132C	502	453	49
YMR133W	152	12	141
YMR134W	695	694	1
YMR135C	736	872	77
YMR135W-A	16	0	227
YMR136W	1061	1061	0
YMR137C	380	373	7
YMR138W	274	223	51
YMR139W	802	802	0
YMR140W	966	965	1
YMR141C	52	1	51
YMR142C	29846	29851	0
YMR141W-A	268	0	270
YMR143W	6912	6911	1
YMR144W	305	305	1
YMR145C	4583	4581	2
YMR146C	6407	6376	32
YMR147W	261	258	3
YMR148W	252	193	59
YMR149W	1983	1976	7
YMR150C	346	353	7
YMR151W	68	22	60
YMR152W	782	773	9
YMR153W	956	1350	64
YMR153C-A	10	25	443
YMR154C	420	386	34
YMR155W	361	349	12
YMR156C	211	188	23
YMR157C	366	351	15
YMR158W	258	250	8
tM(CAU)M	6	6	0
YMR158C-A	28	28	0
YMR158W-B	3	1	121
YMR159C	6	124	1
YMR160W	550	469	82
YMR161W	314	313	1
YMR162C	1491	1490	1
YMR163C	257	248	9
tV(AAC)M3	0	0	0
YMR164C	621	620	2
YMR165C	1301	1279	23
YMR166C	329	329	0
YMR167W	722	566	156
YMR168C	866	754	112
YMR169C	115	87	28
YMR170C	281	273	8
YMR171C	904	904	1
YMR172W	680	1008	13
YMR172C-A	9	0	348
YMR173W	655	654	1
YMR173W-A	83	71	12
YMR174C	62	43	19
YMR175W	20	15	5
YMR175W-A	17	3	14
YMR176W	1129	1126	3
YMR177W	538	536	2
YMR178W	1982	1911	72
YMR179W	589	577	12
YMR180C	491	474	27
YMR181C	535	431	106
YMR182C	284	121	163
YMR182W-A	41	40	1
snR83	945	933	12
YMR183C	2427	2423	4
YMR184W	573	553	20
YMR185W	1238	1237	2
YMR186W	50599	50601	2
YMR187C	267	260	8
YMR188C	524	518	6
YMR189W	2175	2174	1
YMR190C	1284	1284	0
YMR191W	586	578	8
YMR192W	1038	1038	0
YMR193W	733	729	4
YMR193C-A	343	0	1173
YMR194W	6803	7625	7
snR11	724	516	208
YMR194C-B	248	148	100
YMR194C-A	34	26	8
YMR195W	479	473	6
YMR196W	746	656	91
YMR197C	1389	1389	0
YMR198W	797	744	53
YMR199W	873	869	4
YMR200W	1392	1391	1
YMR201C	596	585	11
RNA170	31	27	4
YMR202W	5748	5728	21
YMR203W	2477	2477	1
YMR204C	151	151	0
YMR205C	14089	14090	3
YMR206W	54	28	26
YMR207C	1372	1372	2
YMR208W	2488	2473	18
YMR209C	730	726	4
YMR210W	715	623	93
YMR211W	890	881	9
YMR212C	2529	2525	4
YMR213W	854	852	3
YMR214W	1586	1577	11
YMR215W	2464	2443	23
YMR216C	1600	1598	2
YMR217W	9273	9273	2
YMR218C	1239	1238	1
YMR219W	3011	2989	24
YMR220W	1949	1940	10
YMR221C	1201	1194	7
YMR222C	694	685	9
YMR223W	636	634	4
YMR224C	394	393	1
YMR225C	432	422	10
YMR226C	3276	3269	8
YMR227C	952	951	2
YMR228W	415	413	2
YMR229C	7227	7227	3
YMR230W	7509	7509	1
YMR230W-A	3	3	0
YMR231W	1116	1116	0
YMR232W	116	115	1
YMR233W	566	564	2
YMR234W	599	572	27
YMR235C	5824	5827	1
YMR236W	1021	1021	0
YMR237W	2140	2122	18
YMR238W	923	911	12
tR(UCU)M1	1	1	0
YMR239C	1211	1211	0
YMR240C	482	477	7
YMR241W	1822	1807	15
YMR242C	17290	17292	0
YMR242W-A	16	0	16
YMR243C	4799	4800	0
YMR244W	24	17	7
YMR244C-A	53	223	23
YMR245W	136	19	310
YMR246W	4935	4921	15
snR86	2883	2871	12
YMR247C	1843	1749	96
tA(AGC)M2	7	7	0
YMR247W-A	7	0	7
YMR250W	1059	1058	1
YMR251W	151	35	116
YMR251W-A	11438	11436	5
YMR252C	219	195	25
YMR253C	471	425	46
YMR254C	26	3	23
YMR255W	1179	1179	0
YMR256C	300	300	0
YMR257C	279	278	1
YMR258C	1059	1056	3
YMR259C	1768	1728	40
YMR260C	6818	6801	19
YMR261C	2577	2578	1
YMR262W	347	320	27
YMR263W	967	948	19
YMR264W	2021	2007	16
YMR265C	622	613	9
YMR266W	2378	2376	5
YMR267W	589	585	4
YMR268C	347	347	1
YMR269W	852	848	4
YMR270C	917	917	0
YMR271C	158	122	36
tQ(CUG)M	6	6	0
YMR272C	1646	1983	10
YMR272W-A	0	0	347
YMR272W-B	3	0	8
YMR273C	1359	1357	7
YMR274C	276	276	0
YMR275C	1501	1493	8
YMR276W	4727	4724	4
YMR277W	1795	1792	3
YMR278W	1160	1160	0
YMR279C	420	8	412
YMR280C	317	159	159
YMR281W	570	550	20
YMR282C	672	668	4
YMR283C	465	455	10
tY(GUA)M2	8	8	0
YMR284W	548	542	6
YMR285C	957	952	5
YMR286W	577	577	0
YMR287C	547	547	0
YMR288W	985	978	9
YMR289W	513	508	5
YMR290C	3347	4153	30
YMR290W-A	50	13	875
YMR291W	1305	1299	7
YMR292W	407	384	23
YMR293C	208	206	2
YMR294W	361	358	3
YMR294W-A	38	5	988
YMR295C	1257	2209	3
YMR296C	3095	3078	21
YMR297W	8560	8549	12
YMR298W	2486	2478	9
YMR299C	843	836	7
YMR300C	2851	2848	3
YMR301C	1147	1135	12
YMR302C	1043	1043	0
YMR303C	311	34	282
YMR304W	1257	1257	0
YMR304C-A	158	77	81
YMR305C	3967	3966	1
YMR306W	403	175	256
YMR306C-A	0	19	8
YMR307W	13862	16400	0
YMR307C-A	0	0	2538
YMR308C	4752	4753	2
YMR309C	5343	5343	0
YMR310C	913	913	0
YMR311C	2081	2080	1
YMR312W	1219	1202	17
YMR313C	708	700	8
YMR314W	2542	2531	12
YMR315W	2260	2233	28
YMR315W-A	14	1	13
YMR316W	1591	2051	14
YMR316C-A	10	4	480
YMR316C-B	4	57	0
YMR317W	514	33	533
YMR318C	3662	3648	14
YMR319C	1499	1448	51
YMR320W	68	60	8
YMR321C	3	1	3
YMR322C	0	0	0
YMR323W	0	0	0
YMR324C	0	0	0
YMR325W	0	0	0
YMR326C	0	0	0
YBL113C	133	169	8
YBL113W-A	0	2	41
YBL112C	0	0	0
YBL111C	0	0	0
YBL109W	9	7	2
YBL108C-A	0	0	0
YBL108W	0	0	0
YBL107W-A	0	0	0
tL(UAA)B1	3	3	0
YBL107C	883	881	2
YBL106C	559	497	62
YBL105C	2792	2792	0
YBL104C	822	813	10
YBL103C	616	616	0
YBL102W	443	429	14
YBL101C	982	980	4
YBL100W-C	30	4	26
tF(GAA)B	4	4	0
YBL100C	895	0	3159
YBL099W	5327	7592	0
YBL098W	740	733	7
YBL097W	766	756	10
YBL096C	14	1	84
YBL095W	46	199	10
YBL094C	3	10	85
YBL093C	664	663	1
YBL092W	27197	27197	2
YBL091C-A	219	168	51
YBL091C	6163	6161	2
YBL090W	622	590	32
YBL089W	273	248	25
YBL088C	1921	1908	13
YBL087C	4411	4409	2
YBL086C	665	661	4
YBL085W	1350	1350	0
YBL084C	435	435	0
YBL083C	1	1	0
YBL082C	579	578	1
YBL081W	1013	1010	3
YBL080C	206	195	11
YBL079W	2961	2961	1
YBL078C	249	249	0
YBL077W	7	0	1336
YBL076C	10611	11941	1
YBL075C	426	418	8
YBL074C	259	289	2
YBL073W	14	1	44
snR56	1757	1755	2
YBL072C	16847	16849	1
YBL071C-B	10	10	0
YBL071W-A	269	320	3
YBL071C	318	8	364
YBL070C	24	0	330
YBL069W	576	863	19
YBL068W-A	0	0	0
YBL068W	2254	2251	3
YBL067C	1238	1235	3
YBL066C	472	537	8
YBL065W	0	1	72
YBL064C	918	913	5
YBL063W	1093	1074	19
YBL062W	1	3	555
YBL061C	1151	1705	3
YBL060W	1037	952	85
YBL059C-A	813	812	1
YBL059W	231	214	17
YBL058W	3283	3279	4
YBL057C	817	790	27
YBL056W	3784	3770	16
YBL055C	877	802	75
YBL054W	1730	1726	4
YBL053W	3	4	503
YBL052C	1367	1866	5
YBL051C	3210	3208	5
YBL050W	1846	1844	2
YBL049W	115	18	97
YBL048W	135	5	130
YBL047C	5203	5182	21
YBL046W	779	779	5
YBL045C	2060	2060	0
YBL044W	2	2	0
YBL043W	85	78	7
YBL042C	2406	2397	9
YBL041W	2013	2012	3
YBL040C	1058	1042	16
YBL039W-B	92	90	2
YBL039C	6171	6171	0
YBL039C-A	0	0	0
YBL038W	514	490	24
YBL037W	983	983	0
YBL036C	948	948	0
YBL035C	635	608	27
YBL034C	893	888	5
YBL033C	1048	1042	6
YBL032W	4400	4369	31
YBL031W	360	360	0
YBL030C	4540	4526	14
YBL029C-A	764	758	6
YBL029W	348	288	60
YBL028C	1937	1937	0
YBL027W	36251	36253	1
YBL026W	1446	1442	4
YBL025W	192	186	6
YBL024W	4344	4344	0
YBL023C	671	662	9
YBL022C	3779	3775	4
YBL021C	242	234	8
YBL020W	883	879	4
YBL019W	436	409	28
YBL018C	360	357	3
YBL017C	3851	3850	2
YBL016W	1332	1329	3
YBL015W	675	675	0
tI(AAU)B	2	2	0
tG(GCC)B	1	1	0
YBL014C	853	851	3
YBL013W	92	88	5
YBL012C	47	0	320
YBL011W	1598	1865	7
YBL010C	329	328	1
YBL009W	947	943	4
YBL008W-A	5	4	1
YBL008W	620	617	3
YBL007C	5653	5652	1
YBL006C	417	637	12
YBL006W-A	0	1	231
YBL005W	1255	970	285
tS(AGA)B	21	21	0
YBL004W	5083	5074	9
YBL003C	9356	9356	1
YBL002W	4099	4093	6
YBL001C	1436	1422	14
YBR001C	1048	1040	8
YBR002C	932	896	36
YBR003W	560	557	3
YBR004C	569	565	5
YBR005W	998	976	22
YBR006W	378	297	81
YBR007C	896	889	8
YBR008C	353	350	4
YBR009C	5259	5250	10
YBR010W	6679	6669	10
YBR011C	22479	22471	12
YBR012C	106	104	2
YBR013C	524	523	1
tT(AGU)B	4	4	0
YBR014C	1088	1087	1
YBR015C	2718	2718	0
YBR016W	998	991	8
YBR017C	3871	3869	5
YBR018C	53	54	0
YBR019C	288	31	257
YBR020W	94	70	25
YBR021W	254	209	45
YBR022W	338	325	13
YBR023C	1803	1797	6
YBR024W	244	231	14
YBR025C	10289	10285	5
YBR026C	1935	1931	4
YBR027C	45	43	2
YBR028C	885	884	1
YBR029C	1309	1289	20
YBR030W	812	803	9
YBR031W	22364	22373	0
YBR032W	17	2	15
YBR033W	259	47	213
YBR034C	1674	1671	3
YBR035C	3404	3372	32
snR161	90	88	2
YBR036C	2118	2118	0
YBR037C	235	202	33
YBR038W	1460	1460	0
YBR039W	3302	3297	6
YBR040W	14	14	0
YBR041W	2028	2027	2
YBR042C	972	965	10
YBR043C	1012	1001	11
YBR044C	418	401	17
tV(UAC)B	4	1	3
YBR045C	143	132	12
YBR046C	540	530	10
YBR047W	116	108	8
YBR048W	18686	18686	1
YBR049C	2303	2278	25
YBR050C	173	135	85
YBR051W	25	2	70
YBR052C	2503	2490	13
YBR053C	940	897	43
YBR054W	876	816	60
YBR055C	1511	1494	17
tL(UAA)B2	4	4	0
YBR056W	1568	1564	4
tQ(UUG)B	0	0	0
YBR056W-A	39	346	14
YBR056C-B	0	14	307
YBR057C	874	874	0
YBR058C	1888	1876	13
YBR058C-A	619	614	5
YBR059C	2040	2028	14
YBR060C	2014	1995	19
YBR061C	996	994	2
YBR062C	631	600	31
YBR063C	289	451	10
YBR064W	3	0	175
YBR065C	470	469	1
YBR066C	868	847	21
YBR067C	3706	3532	174
YBR068C	3536	3510	26
YBR069C	4411	4286	126
YBR070C	452	417	35
YBR071W	722	532	190
YBR072W	354	350	5
YBR072C-A	1	1	0
YBR073W	2034	2035	1
YBR074W	1855	1852	3
YBR076W	70	11	59
YBR076C-A	62	57	5
YBR077C	699	675	24
YBR078W	13926	13918	9
YBR079C	8768	8766	3
YBR080C	2073	2065	8
YBR081C	2436	2434	2
tR(UCU)B	1	0	1
tD(GUC)B	1	0	1
YBR082C	6348	6341	7
YBR083W	1303	1300	4
YBR084W	6331	6329	2
YBR084C-A	19432	19434	0
YBR085W	212	206	6
YBR085C-A	842	840	2
YBR086C	6175	6154	21
YBR087W	1539	1539	0
YBR088C	144	1134	4
YBR089W	2	2	994
YBR089C-A	483	478	5
YBR090C	71	70	1
YBR091C	182	170	12
YBR092C	2449	2408	41
YBR093C	5528	5469	60
YBR094W	1357	1354	3
YBR095C	687	684	3
YBR096W	1227	1183	44
YBR097W	987	972	16
YBR098W	310	365	93
YBR099C	0	59	89
YBR101C	6013	6010	3
YBR102C	1331	1181	150
YBR103W	1241	1233	14
YBR103C-A	3	2	7
YBR104W	661	654	8
YBR105C	664	659	5
YBR106W	4679	4677	2
YBR107C	200	137	63
YBR108W	889	879	10
YBR109C	2983	2982	1
YBR109W-A	26	21	5
YBR110W	1121	1121	1
YBR111C	2044	2041	3
YBR111W-A	973	970	3
YBR112C	2953	3270	0
YBR113W	291	3	605
YBR114W	823	814	9
YBR115C	2358	2354	6
YBR116C	6	1	5
YBR117C	143	31	117
YBR118W	19101	19117	0
YBR119W	602	597	5
YBR120C	363	359	4
YBR121C	9914	9912	2
YBR121C-A	0	0	0
YBR122C	699	684	15
YBR123C	675	782	13
YBR124W	8	2	121
YBR125C	693	692	2
YBR126C	3315	3304	12
YBR126W-A	729	724	5
YBR126W-B	87	86	1
YBR127C	13019	13010	11
YBR128C	298	256	42
YBR129C	840	835	5
YBR130C	2082	2059	23
YBR131W	432	460	1
YBR131C-A	0	0	29
YBR132C	328	324	4
YBR133C	1170	1202	8
YBR134W	35	2	73
YBR135W	458	458	0
YBR136W	1031	1021	10
YBR137W	512	505	7
YBR138C	447	441	6
YBR139W	1085	1082	3
YBR140C	3553	3543	12
YBR141C	507	522	44
YBR141W-A	0	15	42
YBR142W	3487	3467	20
YBR143C	7509	7503	6
YBR144C	39	36	3
YBR145W	319	302	17
YBR146W	1040	1033	7
YBR147W	16	16	0
YBR148W	241	138	104
YBR149W	3133	3055	78
YBR150C	742	709	33
YBR151W	1465	1457	8
YBR152W	425	403	22
YBR153W	530	524	6
YBR154C	2188	2187	1
YBR155W	1992	1990	2
YBR156C	422	417	5
YBR157C	225	202	23
YBR158W	2695	2695	1
YBR159W	4644	4643	1
YBR160W	675	667	8
YBR161W	285	278	7
YBR162C	7807	7807	1
YBR162W-A	840	838	2
YBR163W	526	523	3
YBR164C	1600	1600	0
YBR165W	582	582	0
YBR166C	964	963	1
YBR167C	350	328	22
YBR168W	400	400	0
YBR169C	1278	1277	2
YBR170C	1104	1006	99
YBR171W	1843	1843	0
YBR172C	2318	2318	0
YBR173C	1355	1347	8
YBR174C	1	0	131
YBR175W	434	550	14
YBR176W	373	370	3
YBR177C	977	1058	5
YBR178W	7	4	89
YBR179C	788	782	6
YBR180W	66	4	62
YBR181C	7201	7202	2
YBR182C	124	100	24
YBR182C-A	23	16	7
YBR183W	497	483	14
YBR184W	135	134	1
YBR185C	290	291	0
YBR186W	257	11	246
YBR187W	2323	2305	18
YBR188C	337	332	5
YBR189W	39694	39696	1
YBR190W	50	50	0
YBR191W	23841	23844	0
YBR191W-A	49	49	0
YBR192W	410	388	22
YBR193C	541	532	9
YBR194W	571	569	2
YBR195C	562	558	4
YBR196C	31980	31980	0
YBR196C-A	26	25	1
YBR196C-B	99	31	68
YBR197C	328	300	28
YBR198C	2398	2391	7
YBR199W	3440	3437	3
YBR200W	988	988	0
YBR200W-A	0	0	0
YBR201W	366	365	1
YBR201C-A	29	26	3
YBR202W	1058	1056	2
YBR203W	266	179	88
YBR204C	788	783	5
YBR205W	1975	1975	0
YBR206W	144	144	0
YBR207W	698	696	3
YBR208C	1283	1262	21
YBR209W	9	1	8
tC(GCA)B	5	5	0
tE(UUC)B	1	1	0
YBR210W	236	223	13
YBR211C	298	287	11
YBR212W	1120	1117	3
YBR213W	337	320	17
YBR214W	1160	1128	32
YBR215W	1331	1315	17
YBR216C	714	695	19
YBR217W	270	266	4
YBR218C	5413	5405	8
YBR219C	6	2	4
YBR220C	779	779	1
YBR221C	5849	5846	3
YBR221W-A	8	0	8
YBR222C	1161	1139	22
YBR223C	252	337	4
YBR223W-A	0	0	29
YBR224W	18	18	60
YBR225W	521	548	0
YBR226C	34	10	51
YBR227C	768	760	8
YBR228W	256	213	43
YBR229C	1895	1885	10
YBR230C	611	607	4
YBR230W-A	150	138	12
LSR1	2481	2419	63
YBR231C	421	402	19
YBR232C	39	1	213
YBR233W	340	511	5
YBR233W-A	221	221	0
YBR234C	2531	2525	6
YBR235W	918	881	37
YBR236C	1026	1025	1
YBR237W	1076	1076	0
YBR238C	1085	1085	1
YBR239C	427	305	122
YBR240C	32	25	7
YBR241C	225	218	11
YBR242W	737	703	34
YBR243C	1125	1107	20
YBR244W	1007	1003	4
YBR245C	3179	3167	13
YBR246W	758	755	3
YBR247C	2183	2183	0
YBR248C	1814	1761	53
YBR249C	5668	5661	7
YBR250W	58	54	4
YBR251W	570	567	3
YBR252W	1349	1336	13
YBR253W	533	528	5
YBR254C	314	312	2
YBR255W	777	761	16
YBR255C-A	425	407	18
YBR256C	1412	1408	4
YBR257W	607	581	51
YBR258C	291	292	24
YBR259W	532	531	1
YBR260C	984	983	1
YBR261C	1577	1561	17
YBR262C	368	365	3
YBR263W	3917	3914	13
YBR264C	309	270	49
YBR265W	1251	1218	35
YBR267W	646	1507	9
YBR266C	0	0	870
YBR268W	396	395	1
YBR269C	407	407	0
YBR270C	216	198	18
YBR271W	1071	1069	2
YBR272C	1037	1034	3
YBR273C	1502	1486	16
YBR274W	744	743	1
YBR275C	2123	2109	14
YBR276C	1490	1490	0
YBR277C	1	4	342
YBR278W	303	632	16
YBR279W	2808	2808	0
YBR280C	380	359	21
YBR281C	1183	1182	2
YBR282W	282	280	2
YBR283C	4622	4609	14
YBR284W	156	151	6
YBR285W	69	65	4
YBR286W	19398	19319	79
YBR287W	1460	1453	7
YBR288C	1357	1356	1
YBR289W	1316	1316	0
YBR290W	1928	1925	3
YBR291C	357	344	13
YBR292C	11	5	6
YBR293W	416	411	5
YBR294W	242	7	236
YBR295W	552	546	6
YBR296C	2527	2524	3
YBR296C-A	88	87	1
YBR297W	140	137	3
YBR298C	200	199	1
YBR298C-A	4	0	4
YBR299W	23	3	20
YBR300C	3	3	0
YBR301W	3	3	0
YBR302C	0	0	0
YNL339C	0	0	0
YNL339W-B	0	0	0
YNL339W-A	0	0	4
YNL338W	0	0	0
YNL337W	0	0	0
YNL336W	106	104	2
YNL335W	3	1	2
YNL334C	21	19	2
YNL333W	14	13	1
YNL332W	6	6	0
YNL331C	122	109	13
YNL330C	1182	1182	0
YNL329C	812	811	1
YNL328C	141	130	11
YNL327W	10386	10385	2
YNL326C	309	306	4
YNL325C	392	426	9
